vid_id,chunk,label,pred1,pred2,pred3,pred4,pred5
Readbook_p16_r03_v02_c04,11,23,391,27,374,239,106
Readbook_p16_r03_v02_c04,12,23,391,27,374,239,21
Readbook_p16_r03_v02_c04,13,23,391,27,239,374,106
Readbook_p16_r03_v02_c04,14,23,391,27,374,239,21
Readbook_p16_r03_v02_c04,15,23,391,27,239,374,106
Readbook_p16_r03_v02_c04,16,23,391,239,27,374,106
Readbook_p16_r03_v02_c04,17,23,391,239,374,27,106
Drink.Fromcup_p10_r07_v07_c05,0,8,374,391,106,232,103
Drink.Fromcup_p14_r05_v09_c02,0,8,27,224,374,391,239
Drink.Fromcup_p20_r05_v02_c04,0,8,374,139,27,51,391
Walk_p02_r18_v02_c03,0,29,281,241,342,277,75
Drink.Fromcup_p16_r15_v12_c06,0,8,239,140,27,65,24
Pour.Fromcan_p14_r00_v13_c02,0,21,374,222,391,239,89
Sitdown_p14_r04_v01_c04,0,24,374,373,226,357,106
Walk_p11_r09_v13_c07,0,29,241,287,247,248,239
WatchTV_p16_r02_v03_c05,0,30,374,226,31,106,373
WatchTV_p16_r02_v03_c05,1,30,374,226,31,106,86
WatchTV_p16_r02_v03_c05,2,30,374,391,106,27,239
WatchTV_p16_r02_v03_c05,3,30,374,106,391,232,239
WatchTV_p16_r02_v03_c05,4,30,374,106,391,103,226
WatchTV_p16_r02_v03_c05,5,30,374,226,106,31,74
WatchTV_p16_r02_v03_c05,6,30,374,239,106,103,150
WatchTV_p16_r02_v03_c05,7,30,374,106,226,373,74
WatchTV_p16_r02_v03_c05,8,30,374,391,27,239,106
WatchTV_p16_r02_v03_c05,9,30,374,106,391,239,121
WatchTV_p16_r02_v03_c05,10,30,374,106,232,103,109
WatchTV_p16_r02_v03_c05,11,30,374,239,106,391,232
WatchTV_p16_r02_v03_c05,12,30,374,226,106,232,86
WatchTV_p16_r02_v03_c05,13,30,374,106,226,232,391
WatchTV_p16_r02_v03_c05,14,30,374,239,106,391,232
WatchTV_p16_r02_v03_c05,15,30,374,106,232,103,86
WatchTV_p16_r02_v03_c05,16,30,374,106,226,373,232
WatchTV_p16_r02_v03_c05,17,30,374,239,391,103,106
WatchTV_p16_r02_v03_c05,18,30,374,239,103,106,1
WatchTV_p16_r02_v03_c05,19,30,374,239,106,391,103
WatchTV_p16_r02_v03_c05,20,30,374,106,391,239,103
WatchTV_p16_r02_v03_c05,21,30,374,226,103,27,106
WatchTV_p16_r02_v03_c05,22,30,374,106,103,109,1
WatchTV_p16_r02_v03_c05,23,30,374,106,391,232,239
WatchTV_p16_r02_v03_c05,24,30,374,391,106,232,103
WatchTV_p16_r02_v03_c05,25,30,374,391,106,27,232
WatchTV_p16_r02_v03_c05,26,30,374,106,391,232,103
Uselaptop_p20_r00_v06_c05,0,26,374,239,270,157,233
Uselaptop_p20_r00_v06_c05,1,26,374,239,27,232,45
Uselaptop_p20_r00_v06_c05,2,26,239,374,106,277,45
Uselaptop_p20_r00_v06_c05,3,26,239,374,232,159,45
Enter_p16_r00_v04_c05,0,12,374,391,106,239,244
Walk_p16_r00_v01_c04,0,29,239,391,374,27,236
Drink.Fromcan_p14_r01_v04_c04,0,7,374,373,239,103,236
Getup_p20_r01_v05_c05,0,13,374,45,270,207,157
Drink.Fromcup_p20_r05_v03_c04,0,8,69,374,239,15,185
Readbook_p16_r10_v06_c02,0,23,27,224,374,391,239
Readbook_p16_r10_v06_c02,1,23,27,224,374,391,239
Readbook_p16_r10_v06_c02,2,23,27,224,374,391,239
Readbook_p16_r10_v06_c02,3,23,27,224,374,391,239
Drink.Fromcup_p02_r00_v14_c06,0,8,239,91,244,219,89
WatchTV_p10_r00_v05_c04,0,30,103,239,373,244,74
WatchTV_p10_r00_v05_c04,1,30,103,239,374,89,74
WatchTV_p10_r00_v05_c04,2,30,103,239,373,89,1
WatchTV_p10_r00_v05_c04,3,30,103,239,373,374,256
WatchTV_p10_r00_v05_c04,4,30,103,373,239,374,244
WatchTV_p10_r00_v05_c04,5,30,103,239,373,244,374
WatchTV_p10_r00_v05_c04,6,30,103,239,373,374,244
WatchTV_p10_r00_v05_c04,7,30,103,239,374,373,244
WatchTV_p10_r00_v05_c04,8,30,103,239,373,244,374
WatchTV_p10_r00_v05_c04,9,30,103,239,373,374,244
WatchTV_p10_r00_v05_c04,10,30,239,103,373,244,374
WatchTV_p10_r00_v05_c04,11,30,239,103,374,236,244
WatchTV_p10_r00_v05_c04,12,30,103,239,373,374,256
WatchTV_p10_r00_v05_c04,13,30,103,239,373,89,374
WatchTV_p10_r00_v05_c04,14,30,103,239,373,374,244
Sitdown_p20_r02_v05_c04,0,24,239,236,106,241,357
Uselaptop_p11_r00_v09_c01,0,26,396,239,106,236,224
Walk_p20_r13_v05_c05,0,29,374,239,244,45,304
Cook.Stir_p11_r02_v13_c07,0,3,239,241,244,247,106
Getup_p16_r01_v06_c02,0,13,224,27,374,51,239
Walk_p11_r04_v06_c04,0,29,239,236,241,103,52
Readbook_p16_r00_v04_c04,0,23,239,236,374,27,106
Readbook_p16_r00_v04_c04,1,23,239,236,106,374,241
Readbook_p16_r00_v04_c04,2,23,281,95,376,374,45
Readbook_p16_r00_v04_c04,3,23,239,281,372,374,373
Readbook_p16_r00_v04_c04,4,23,239,391,374,27,106
Walk_p16_r06_v14_c06,0,29,239,159,140,241,11
Sitdown_p18_r00_v03_c05,0,24,30,45,156,160,374
Drink.Fromcup_p20_r03_v01_c05,0,8,374,391,27,106,239
Drink.Frombottle_p14_r01_v06_c04,0,6,374,233,247,316,355
Drink.Fromcan_p11_r05_v09_c01,0,7,374,239,373,396,354
Usetelephone_p10_r01_v06_c04,0,28,236,69,14,106,241
Usetelephone_p10_r01_v06_c04,1,28,12,26,14,233,248
Usetelephone_p10_r01_v06_c04,2,28,239,14,17,89,244
Usetelephone_p10_r01_v06_c04,3,28,89,231,304,239,233
Usetelephone_p10_r01_v06_c04,4,28,89,239,366,244,304
Usetelephone_p10_r01_v06_c04,5,28,239,89,374,236,391
Usetelephone_p10_r01_v06_c04,6,28,239,236,89,241,394
Cook.Cleanup_p10_r07_v11_c06,0,1,27,51,391,159,170
Cook.Cleanup_p10_r07_v11_c06,1,1,27,159,239,91,51
Cook.Cleanup_p10_r07_v11_c06,2,1,27,159,89,374,275
Cook.Cleanup_p10_r07_v11_c06,3,1,27,326,159,275,391
Cook.Cleandishes_p16_r04_v12_c07,0,0,374,391,106,226,239
Eat.Attable_p02_r21_v11_c01,0,10,224,226,27,238,106
Cook.Stir_p16_r02_v14_c06,0,3,239,91,11,241,184
Getup_p14_r04_v11_c02,0,13,27,374,224,102,239
Enter_p16_r00_v02_c05,0,12,374,106,391,103,86
Drink.Fromcup_p14_r10_v11_c01,0,8,27,374,226,224,106
Walk_p11_r04_v12_c06,0,29,89,374,241,250,239
Walk_p11_r04_v12_c06,1,29,170,27,51,103,91
Uselaptop_p11_r00_v10_c01,0,26,239,241,236,250,225
Uselaptop_p11_r00_v10_c01,1,26,239,241,250,236,243
Uselaptop_p11_r00_v10_c01,2,26,239,241,250,236,231
Uselaptop_p11_r00_v10_c01,3,26,239,250,241,236,231
Uselaptop_p11_r00_v10_c01,4,26,239,241,236,231,243
Uselaptop_p11_r00_v10_c01,5,26,239,241,250,236,225
Uselaptop_p11_r00_v10_c01,6,26,239,250,241,236,248
Uselaptop_p11_r00_v10_c01,7,26,239,241,236,250,243
Uselaptop_p11_r00_v10_c01,8,26,239,27,224,236,241
Walk_p14_r09_v08_c04,0,29,239,236,274,241,31
Walk_p14_r50_v05_c05,0,29,277,217,179,219,357
WatchTV_p10_r09_v03_c05,0,30,374,31,103,355,257
WatchTV_p10_r09_v03_c05,1,30,374,103,257,261,355
WatchTV_p10_r09_v03_c05,2,30,374,103,31,257,261
WatchTV_p10_r09_v03_c05,3,30,374,277,256,270,355
WatchTV_p10_r09_v03_c05,4,30,31,159,256,277,374
WatchTV_p10_r09_v03_c05,5,30,31,357,355,86,159
WatchTV_p10_r09_v03_c05,6,30,31,374,277,159,355
WatchTV_p10_r09_v03_c05,7,30,159,170,256,326,168
WatchTV_p10_r09_v03_c05,8,30,159,31,256,357,374
WatchTV_p10_r09_v03_c05,9,30,374,256,159,31,277
WatchTV_p10_r09_v03_c05,10,30,277,374,31,256,159
WatchTV_p10_r09_v03_c05,11,30,31,374,277,256,86
WatchTV_p10_r09_v03_c05,12,30,31,277,256,374,86
WatchTV_p10_r09_v03_c05,13,30,31,256,277,103,159
WatchTV_p10_r09_v03_c05,14,30,31,277,357,355,256
WatchTV_p10_r09_v03_c05,15,30,31,357,355,281,103
WatchTV_p10_r09_v03_c05,16,30,31,374,277,256,159
WatchTV_p10_r09_v03_c05,17,30,31,103,355,374,226
WatchTV_p10_r09_v03_c05,18,30,374,226,106,31,103
WatchTV_p10_r09_v03_c05,19,30,31,159,86,277,256
WatchTV_p10_r09_v03_c05,20,30,159,277,86,179,256
WatchTV_p10_r09_v03_c05,21,30,31,256,86,277,374
WatchTV_p10_r09_v03_c05,22,30,31,256,159,86,277
WatchTV_p10_r09_v03_c05,23,30,31,256,277,159,355
Uselaptop_p14_r01_v06_c05,0,26,374,391,226,106,103
Uselaptop_p14_r01_v06_c05,1,26,374,226,106,373,391
Uselaptop_p14_r01_v06_c05,2,26,374,226,106,31,373
Uselaptop_p14_r01_v06_c05,3,26,374,226,31,373,106
Getup_p20_r00_v04_c05,0,13,270,200,186,157,374
Eat.Snack_p11_r02_v13_c03,0,11,228,248,374,239,91
Maketea.Boilwater_p02_r00_v02_c03,0,18,228,277,75,217,348
Maketea.Boilwater_p02_r00_v02_c03,1,18,277,241,217,248,348
Maketea.Boilwater_p02_r00_v02_c03,2,18,250,228,248,69,223
Eat.Attable_p18_r09_v09_c01,0,10,224,27,239,106,11
Enter_p11_r01_v13_c07,0,12,239,241,247,244,248
Walk_p11_r00_v15_c01,0,29,239,241,236,354,374
Walk_p11_r00_v15_c01,1,29,374,239,354,396,243
Walk_p11_r00_v15_c01,2,29,239,354,241,236,396
Readbook_p16_r02_v05_c05,0,23,374,239,106,244,391
Readbook_p16_r02_v05_c05,1,23,374,244,106,239,45
Readbook_p16_r02_v05_c05,2,23,239,374,244,106,391
Readbook_p16_r02_v05_c05,3,23,374,106,239,244,45
Readbook_p16_r02_v05_c05,4,23,239,244,45,374,106
Readbook_p16_r02_v05_c05,5,23,374,239,106,244,391
Readbook_p16_r02_v05_c05,6,23,244,239,374,106,45
Readbook_p16_r02_v05_c05,7,23,374,106,239,244,391
Readbook_p16_r02_v05_c05,8,23,244,239,374,45,106
Readbook_p16_r02_v05_c05,9,23,374,106,239,45,244
Readbook_p16_r02_v05_c05,10,23,244,374,106,239,45
Readbook_p16_r02_v05_c05,11,23,244,374,45,239,391
Readbook_p16_r02_v05_c05,12,23,244,45,239,103,27
Readbook_p16_r02_v05_c05,13,23,239,374,244,106,45
Readbook_p16_r02_v05_c05,14,23,244,374,45,106,239
Readbook_p16_r02_v05_c05,15,23,374,106,244,391,45
Readbook_p16_r02_v05_c05,16,23,239,391,374,244,106
Walk_p11_r01_v11_c07,0,29,398,334,305,260,198
Getup_p18_r02_v12_c01,0,13,200,374,239,17,372
Walk_p14_r14_v10_c02,0,29,239,374,27,241,200
WatchTV_p16_r06_v01_c05,0,30,27,374,106,391,86
WatchTV_p16_r06_v01_c05,1,30,27,391,374,106,45
Cook.Stir_p10_r00_v12_c07,0,3,27,91,247,135,170
Getup_p14_r01_v13_c01,0,13,224,27,396,226,374
Takepills_p14_r03_v05_c05,0,25,374,373,226,31,106
Cook.Cleandishes_p16_r04_v12_c03,0,0,228,239,223,247,277
Walk_p14_r09_v05_c05,0,29,45,274,175,207,30
Drink.Fromcup_p10_r01_v13_c06,0,8,27,326,51,170,159
Walk_p14_r27_v07_c04,0,29,261,274,374,103,355
Readbook_p11_r02_v06_c04,0,23,103,374,257,239,106
Readbook_p11_r02_v06_c04,1,23,103,257,374,239,106
Readbook_p11_r02_v06_c04,2,23,103,257,374,355,106
Readbook_p11_r02_v06_c04,3,23,103,257,374,239,106
Readbook_p11_r02_v06_c04,4,23,103,374,257,239,106
Readbook_p11_r02_v06_c04,5,23,103,257,374,239,106
Readbook_p11_r02_v06_c04,6,23,103,257,374,239,74
Readbook_p11_r02_v06_c04,7,23,103,374,257,239,373
Readbook_p11_r02_v06_c04,8,23,103,257,374,239,373
Cook.Cleandishes_p10_r04_v14_c03,0,0,228,391,27,106,170
Cook.Cleandishes_p10_r04_v14_c03,1,0,391,374,31,239,274
Cook.Cleandishes_p10_r04_v14_c03,2,0,203,374,224,27,352
Drink.Frombottle_p20_r01_v06_c05,0,6,374,106,89,239,391
Laydown_p18_r00_v06_c05,0,14,31,374,103,157,373
Getup_p10_r13_v09_c01,0,13,27,374,228,248,264
Enter_p14_r01_v05_c04,0,12,374,106,373,239,103
Walk_p11_r17_v13_c06,0,29,239,103,159,250,89
Walk_p11_r17_v13_c06,1,29,275,103,45,89,159
Usetelephone_p14_r00_v10_c01,0,28,374,224,373,27,113
Usetelephone_p14_r00_v10_c01,1,28,224,242,373,226,11
Usetelephone_p14_r00_v10_c01,2,28,224,373,242,226,374
Usetelephone_p14_r00_v10_c01,3,28,224,242,373,11,226
Usetelephone_p14_r00_v10_c01,4,28,224,242,373,11,106
Usetelephone_p14_r00_v10_c01,5,28,224,373,226,242,374
Sitdown_p02_r05_v09_c05,0,24,374,103,27,106,391
Drink.Fromcup_p18_r06_v12_c01,0,8,224,374,27,396,276
Takepills_p11_r01_v09_c01,0,25,239,374,354,2,396
Readbook_p14_r04_v12_c02,0,23,374,239,27,241,236
Readbook_p14_r04_v12_c02,1,23,374,239,27,224,391
Readbook_p14_r04_v12_c02,2,23,374,239,27,224,241
Readbook_p14_r04_v12_c02,3,23,374,27,239,224,391
Readbook_p14_r04_v12_c02,4,23,374,239,27,224,391
Readbook_p14_r04_v12_c02,5,23,239,374,241,243,236
Readbook_p14_r04_v12_c02,6,23,239,241,236,374,243
Readbook_p14_r04_v12_c02,7,23,374,239,222,236,241
Readbook_p14_r04_v12_c02,8,23,374,239,27,241,222
Readbook_p14_r04_v12_c02,9,23,374,239,224,27,241
Readbook_p14_r04_v12_c02,10,23,374,239,27,241,97
Readbook_p14_r04_v12_c02,11,23,374,239,27,224,89
Readbook_p14_r04_v12_c02,12,23,374,239,27,224,97
Readbook_p14_r04_v12_c02,13,23,374,239,27,222,97
Readbook_p14_r04_v12_c02,14,23,374,239,27,222,89
Readbook_p14_r04_v12_c02,15,23,374,239,241,276,224
Readbook_p14_r04_v12_c02,16,23,374,239,224,27,276
Readbook_p14_r04_v12_c02,17,23,374,239,89,27,222
Readbook_p14_r04_v12_c02,18,23,374,239,222,241,391
Cook.Cleandishes_p11_r00_v11_c03,0,0,379,1,277,230,82
Cook.Cleandishes_p11_r00_v11_c03,1,0,199,391,277,106,228
Drink.Fromcup_p10_r08_v06_c05,0,8,374,391,239,219,373
Drink.Fromcup_p10_r08_v06_c05,1,8,374,391,219,226,106
Cook.Stir_p11_r08_v13_c03,0,3,239,91,374,241,391
Maketea.Boilwater_p16_r00_v13_c03,0,18,248,228,250,247,234
Maketea.Boilwater_p16_r00_v13_c03,1,18,228,223,248,247,234
Maketea.Boilwater_p16_r00_v13_c03,2,18,248,250,231,223,247
Maketea.Boilwater_p16_r00_v13_c03,3,18,277,233,223,349,247
Maketea.Boilwater_p16_r00_v13_c03,4,18,140,239,241,250,233
Maketea.Boilwater_p16_r00_v13_c03,5,18,228,91,248,15,169
Getup_p14_r05_v13_c01,0,13,224,11,110,226,27
Readbook_p14_r00_v13_c02,0,23,374,239,89,391,97
Readbook_p14_r00_v13_c02,1,23,374,89,239,222,97
Readbook_p14_r00_v13_c02,2,23,374,239,222,89,97
Readbook_p14_r00_v13_c02,3,23,374,239,89,222,97
Readbook_p14_r00_v13_c02,4,23,374,239,89,97,391
Readbook_p14_r00_v13_c02,5,23,374,89,222,239,97
Readbook_p14_r00_v13_c02,6,23,374,89,239,222,97
Readbook_p14_r00_v13_c02,7,23,374,89,239,97,224
Readbook_p14_r00_v13_c02,8,23,374,222,89,239,391
Readbook_p14_r00_v13_c02,9,23,374,239,241,222,276
Readbook_p14_r00_v13_c02,10,23,374,239,241,276,391
Readbook_p14_r00_v13_c02,11,23,374,239,391,241,89
Readbook_p14_r00_v13_c02,12,23,374,239,391,241,89
Readbook_p14_r00_v13_c02,13,23,374,222,239,241,89
Eat.Attable_p11_r00_v08_c01,0,10,226,27,374,224,239
Cook.Cleandishes_p20_r03_v13_c03,0,0,248,348,247,219,231
Cook.Cleandishes_p20_r03_v13_c03,1,0,239,247,241,342,223
Cook.Cleandishes_p20_r03_v13_c03,2,0,247,239,248,250,223
Cook.Cleandishes_p20_r03_v13_c03,3,0,239,247,159,89,277
Cook.Cleandishes_p20_r03_v13_c03,4,0,247,85,244,217,239
Cook.Cleandishes_p20_r03_v13_c03,5,0,247,248,219,244,250
Cook.Cleandishes_p20_r03_v13_c03,6,0,348,247,342,85,248
Cook.Cleandishes_p20_r03_v13_c03,7,0,239,247,85,217,304
Cook.Cleandishes_p20_r03_v13_c03,8,0,250,223,247,248,239
Cook.Cleandishes_p20_r03_v13_c03,9,0,247,217,239,244,277
Cook.Cleandishes_p20_r03_v13_c03,10,0,247,244,231,248,219
Cook.Cleandishes_p20_r03_v13_c03,11,0,239,247,244,223,236
Cook.Cleandishes_p20_r03_v13_c03,12,0,239,342,241,223,250
Cook.Cleandishes_p20_r03_v13_c03,13,0,342,247,129,159,69
Cook.Cleandishes_p20_r03_v13_c03,14,0,247,239,248,250,16
Takepills_p20_r00_v04_c05,0,25,374,103,106,27,244
Walk_p16_r15_v14_c06,0,29,224,374,239,241,184
Sitdown_p10_r06_v06_c05,0,24,239,200,186,374,261
Drink.Fromcup_p14_r21_v03_c05,0,8,374,226,391,373,106
Readbook_p11_r00_v04_c04,0,23,374,239,244,109,250
Makecoffee.Pourgrains_p16_r01_v12_c06,0,16,224,15,352,374,191
Takepills_p14_r01_v10_c02,0,25,374,27,391,239,38
Takepills_p14_r01_v10_c02,1,25,374,27,391,239,106
Eat.Snack_p14_r01_v07_c04,0,11,320,113,233,109,137
Cook.Stir_p10_r05_v12_c03,0,3,379,211,228,239,241
Walk_p18_r01_v10_c02,0,29,27,374,287,239,224
Drink.Frombottle_p02_r01_v06_c05,0,6,374,106,391,27,31
Leave_p10_r00_v03_c05,0,15,374,31,226,242,373
Leave_p10_r00_v03_c05,1,15,374,106,103,226,373
Eat.Attable_p18_r28_v09_c01,0,10,224,27,239,396,276
Walk_p14_r12_v08_c04,0,29,239,236,241,281,262
Getup_p10_r07_v06_c05,0,13,374,31,103,357,373
Drink.Fromcup_p10_r00_v03_c05,0,8,374,226,103,373,45
Cook.Cleanup_p10_r03_v11_c03,0,1,31,91,27,21,226
Cook.Cleanup_p10_r03_v11_c03,1,1,27,391,374,239,91
Walk_p02_r03_v13_c06,0,29,89,277,345,217,248
Laydown_p10_r01_v03_c05,0,14,374,373,239,103,186
Sitdown_p14_r09_v05_c04,0,24,374,106,373,226,27
Walk_p10_r06_v13_c03,0,29,274,136,200,257,327
Drink.Fromcup_p14_r02_v07_c04,0,8,374,373,103,239,236
Getup_p11_r01_v15_c01,0,13,396,374,239,354,236
WatchTV_p18_r05_v07_c05,0,30,374,106,45,157,103
WatchTV_p18_r05_v07_c05,1,30,374,103,89,106,159
WatchTV_p18_r05_v07_c05,2,30,374,89,159,103,106
WatchTV_p18_r05_v07_c05,3,30,374,103,106,157,89
WatchTV_p18_r05_v07_c05,4,30,89,103,27,374,106
WatchTV_p18_r05_v07_c05,5,30,374,103,27,106,89
Maketea.Insertteabag_p14_r01_v15_c07,0,19,24,391,27,170,250
Drink.Fromcup_p20_r05_v13_c07,0,8,391,374,24,27,247
Uselaptop_p14_r04_v02_c05,0,26,374,239,391,244,232
Uselaptop_p14_r04_v02_c05,1,26,391,374,239,21,232
Uselaptop_p14_r04_v02_c05,2,26,391,374,239,232,21
Uselaptop_p14_r04_v02_c05,3,26,391,374,239,21,232
Uselaptop_p14_r04_v02_c05,4,26,391,374,239,21,232
Uselaptop_p14_r04_v02_c05,5,26,391,374,239,21,232
Pour.Fromkettle_p10_r02_v11_c06,0,22,27,391,170,239,374
Sitdown_p14_r06_v12_c02,0,24,241,239,354,276,374
Cook.Cleandishes_p10_r00_v12_c03,0,0,379,365,239,241,228
Cook.Cleandishes_p10_r00_v12_c03,1,0,142,198,345,338,141
Cook.Cleandishes_p10_r00_v12_c03,2,0,145,228,146,295,249
Cook.Cleandishes_p10_r00_v12_c03,3,0,129,14,135,146,24
Sitdown_p14_r08_v12_c02,0,24,374,241,239,224,250
Drink.Fromcup_p16_r01_v14_c06,0,8,239,24,188,9,140
Getup_p02_r04_v09_c05,0,13,199,374,274,103,270
Getup_p14_r01_v11_c02,0,13,374,27,239,224,110
Walk_p16_r02_v10_c02,0,29,27,239,287,374,396
WatchTV_p18_r18_v08_c05,0,30,45,159,374,157,86
WatchTV_p18_r18_v08_c05,1,30,374,159,86,45,157
Walk_p18_r04_v09_c02,0,29,374,27,239,236,276
Readbook_p16_r06_v02_c05,0,23,374,106,86,157,45
Readbook_p16_r06_v02_c05,1,23,374,106,86,103,45
Readbook_p16_r06_v02_c05,2,23,374,106,86,45,103
Readbook_p16_r06_v02_c05,3,23,374,27,45,106,103
Readbook_p16_r06_v02_c05,4,23,103,374,45,106,27
Readbook_p16_r08_v06_c02,0,23,27,224,374,391,51
Readbook_p16_r08_v06_c02,1,23,27,224,374,391,51
Drink.Fromcup_p16_r05_v02_c04,0,8,239,374,236,106,391
Drink.Fromcup_p20_r08_v02_c05,0,8,374,391,27,45,106
Walk_p02_r04_v14_c03,0,29,277,274,327,91,9
Readbook_p16_r22_v06_c02,0,23,27,391,374,239,224
Cook.Cut_p20_r02_v16_c07,0,2,24,374,226,27,14
Eat.Attable_p14_r05_v09_c01,0,10,374,396,2,27,391
Eat.Attable_p14_r05_v09_c01,1,10,374,396,2,391,27
Eat.Attable_p14_r05_v09_c01,2,10,396,374,2,391,27
Eat.Attable_p14_r05_v09_c01,3,10,374,391,27,2,396
Eat.Attable_p14_r05_v09_c01,4,10,374,391,27,396,2
Eat.Attable_p14_r05_v09_c01,5,10,374,391,27,396,2
Eat.Attable_p14_r05_v09_c01,6,10,374,396,2,391,27
Eat.Attable_p14_r05_v09_c01,7,10,396,374,2,300,27
Eat.Attable_p14_r05_v09_c01,8,10,396,374,391,27,2
Eat.Attable_p14_r05_v09_c01,9,10,396,374,2,27,391
Eat.Attable_p14_r05_v09_c01,10,10,374,391,27,396,2
Eat.Attable_p14_r05_v09_c01,11,10,374,396,27,2,391
Eat.Attable_p14_r05_v09_c01,12,10,374,391,396,27,2
Usetelephone_p18_r02_v10_c01,0,28,396,374,150,264,287
Usetelephone_p18_r02_v10_c01,1,28,374,373,106,226,239
Usetelephone_p18_r02_v10_c01,2,28,373,374,239,226,396
Usetelephone_p18_r02_v10_c01,3,28,226,106,396,373,374
Usetelephone_p18_r02_v10_c01,4,28,373,374,106,226,396
Usetelephone_p18_r02_v10_c01,5,28,373,374,106,239,396
Usetelephone_p18_r02_v10_c01,6,28,373,396,226,224,106
Usetelephone_p18_r02_v10_c01,7,28,374,373,396,239,243
Usetelephone_p18_r02_v10_c01,8,28,373,374,239,106,140
Usetelephone_p18_r02_v10_c01,9,28,396,373,239,374,354
Walk_p10_r07_v01_c05,0,29,239,159,277,357,219
Drink.Fromcup_p02_r01_v14_c06,0,8,379,239,11,228,87
Cook.Cut_p02_r08_v15_c06,0,2,239,27,24,121,91
Cook.Cut_p02_r08_v15_c06,1,2,239,27,24,89,121
Cook.Cut_p02_r08_v15_c06,2,2,239,27,11,89,188
Cook.Cut_p02_r08_v15_c06,3,2,239,11,27,159,89
Cook.Cut_p02_r08_v15_c06,4,2,239,188,11,185,27
Cook.Cut_p02_r08_v15_c06,5,2,239,27,11,159,199
Cook.Cut_p02_r08_v15_c06,6,2,27,239,121,89,24
Cook.Cut_p02_r08_v15_c06,7,2,239,11,159,18,24
Cook.Cut_p02_r08_v15_c06,8,2,239,89,11,244,219
Cook.Cut_p02_r08_v15_c06,9,2,239,11,159,89,18
Cook.Cut_p02_r08_v15_c06,10,2,239,89,159,11,18
Getup_p14_r00_v08_c04,0,13,106,27,374,394,260
Leave_p11_r01_v05_c04,0,15,45,275,374,172,89
Usetelephone_p10_r00_v07_c04,0,28,239,241,236,200,244
Usetelephone_p10_r00_v07_c04,1,28,239,374,236,244,89
Usetelephone_p10_r00_v07_c04,2,28,239,236,250,89,374
Usetelephone_p10_r00_v07_c04,3,28,239,236,89,244,103
Usetelephone_p10_r00_v07_c04,4,28,239,236,89,244,250
Usetelephone_p10_r00_v07_c04,5,28,239,236,89,244,250
Usetelephone_p10_r00_v07_c04,6,28,239,236,250,244,241
Usetelephone_p10_r00_v07_c04,7,28,239,89,250,374,109
Usetelephone_p10_r00_v07_c04,8,28,239,236,250,231,374
Walk_p02_r08_v01_c07,0,29,274,103,244,168,374
Walk_p11_r00_v12_c03,0,29,31,91,60,103,168
Getup_p16_r00_v01_c05,0,13,270,374,277,106,86
WatchTV_p20_r05_v06_c05,0,30,374,106,232,373,226
WatchTV_p20_r05_v06_c05,1,30,374,106,45,239,232
WatchTV_p20_r05_v06_c05,2,30,106,374,103,239,157
WatchTV_p20_r05_v06_c05,3,30,106,374,103,239,232
WatchTV_p20_r05_v06_c05,4,30,374,106,157,226,103
WatchTV_p20_r05_v06_c05,5,30,374,106,103,45,239
WatchTV_p20_r05_v06_c05,6,30,374,106,103,239,391
Sitdown_p14_r04_v03_c05,0,24,374,277,274,261,199
Drink.Fromcup_p10_r06_v02_c04,0,8,374,236,239,109,396
Getup_p11_r02_v05_c04,0,13,257,242,103,374,106
Drink.Fromcup_p14_r00_v06_c04,0,8,374,373,106,226,355
Walk_p18_r05_v01_c05,0,29,172,274,270,207,384
Drink.Fromcup_p14_r03_v14_c07,0,8,391,24,27,374,170
Uselaptop_p14_r04_v07_c04,0,26,374,106,373,236,239
Uselaptop_p14_r04_v07_c04,1,26,374,373,106,103,242
Uselaptop_p14_r04_v07_c04,2,26,374,373,106,239,236
Uselaptop_p14_r04_v07_c04,3,26,374,373,106,242,103
Eat.Attable_p02_r03_v11_c01,0,10,226,27,224,110,106
Drink.Frombottle_p02_r08_v12_c02,0,6,239,27,374,241,236
Walk_p02_r03_v01_c06,0,29,89,277,274,374,217
Cook.Cleanup_p11_r01_v13_c06,0,1,199,103,374,89,226
Cook.Cleanup_p11_r01_v13_c06,1,1,374,239,354,103,241
Eat.Attable_p02_r18_v11_c01,0,10,224,27,226,11,110
Eat.Attable_p02_r18_v11_c01,1,10,224,27,226,110,11
Eat.Attable_p02_r18_v11_c01,2,10,224,27,110,11,226
Sitdown_p20_r00_v04_c05,0,24,374,103,277,199,274
Usetelephone_p10_r01_v07_c05,0,28,374,373,103,239,355
Usetelephone_p10_r01_v07_c05,1,28,374,226,106,373,391
Usetelephone_p10_r01_v07_c05,2,28,374,226,373,106,256
Usetelephone_p10_r01_v07_c05,3,28,374,373,226,106,239
Usetelephone_p10_r01_v07_c05,4,28,374,239,373,244,45
Cook.Stir_p10_r02_v12_c07,0,3,27,170,24,91,51
Cook.Stir_p10_r02_v12_c07,1,3,247,27,170,248,24
Walk_p02_r45_v15_c06,0,29,224,277,374,27,184
Drink.Fromcup_p20_r00_v10_c01,0,8,374,373,226,106,27
Drink.Fromcup_p20_r00_v10_c01,1,8,374,106,226,373,27
Drink.Fromcup_p20_r00_v10_c01,2,8,374,226,373,106,224
Uselaptop_p11_r04_v09_c01,0,26,239,374,354,396,2
